link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
23,Larchwood Drive,1046,1070,1,13,,,1,33.52609928918142,,residential,,,2,,,,,,10.4
24,Larchwood Drive,1069,1070,1,14,,,1,62.9272127184213,,residential,,,2,,,,,,10.4
25,Larchwood Drive,1070,1069,1,14,,14,-1,62.9272127184213,,residential,,,2,,,,,,10.4
26,Fresh Pond Lane,1046,1035,1,16,,,1,65.09890543393644,,residential,,,2,,,,,,11.6
27,Fresh Pond Lane,1035,1046,1,16,,16,-1,65.09890543393644,,residential,,,2,,,,,,11.6
28,Fresh Pond Parkway,1075,1035,1,17,,,1,82.3773037912487,,primary,,,4,,,,,,15.2
29,Fresh Pond Parkway,1035,1075,1,17,,17,-1,82.3773037912487,,primary,,,4,,,,,,15.2
30,Fresh Pond Parkway,1035,1016,1,18,,18,-1,219.90603476264528,,primary,,,4,,,,,,15.2
31,Fresh Pond Parkway,1016,1035,1,18,,,1,219.90603476264528,,primary,,,4,,,,,,15.2
32,Fresh Pond Lane,1070,1046,1,19,,19,-1,32.33870589476865,,residential,,,2,,,,,,11.6
33,Fresh Pond Lane,1046,1070,1,19,,,1,32.33870589476865,,residential,,,2,,,,,,11.6
34,Fresh Pond Lane,1070,1005,1,21,,21,-1,59.51488071025749,,residential,,,2,,,,,,11.6
35,Fresh Pond Lane,1005,1070,1,21,,,1,59.51488071025749,,residential,,,2,,,,,,11.6
36,Waverly Street,33,60,1,23,,,1,76.13172179337863,,tertiary,,25 mph,1,,,,,,13.7
37,Erie Street,63,60,1,24,,24,-1,133.3249078543199,,"['residential', 'tertiary']",,25 mph,2,,,,,,10.4
38,Erie Street,60,63,1,24,,,1,133.3249078543199,,"['residential', 'tertiary']",,25 mph,2,,,,,,10.4
39,Sidney Street,108,63,1,25,,,1,152.66814295641808,,tertiary,,,1,,,,,,12.2
40,Erie Street,63,103,1,26,,26,-1,136.77748831866464,,residential,,25 mph,2,,,,,,12.2
41,Erie Street,103,63,1,26,,,1,136.77748831866464,,residential,,25 mph,2,,,,,,12.2
42,Huron Avenue,1049,1045,1,27,,27,-1,59.49165104190671,,secondary,,,3,,,,,,21.3
43,Huron Avenue,1045,1049,1,27,,,1,59.49165104190671,,secondary,,,3,,,,,,21.3
44,Aberdeen Avenue,1063,1049,1,29,,,1,38.95842187803169,,secondary,,,1,,,,,,30.5
45,Huron Avenue,1057,1045,1,30,,30,-1,25.410031733664425,,secondary,,,2,,,,,,21.3
46,Huron Avenue,1045,1057,1,30,,,1,25.410031733664425,,secondary,,,2,,,,,,21.3
47,Larchwood Drive,1057,1069,1,31,,31,-1,45.75471892837135,,residential,,,2,,,,,,10.4
48,Larchwood Drive,1069,1057,1,31,,,1,45.75471892837135,,residential,,,2,,,,,,10.4
49,Huron Avenue,1057,1075,1,32,,32,-1,190.43528733345593,,secondary,,,"['3', '2']",,,,,,21.3
50,Huron Avenue,1075,1057,1,32,,,1,190.43528733345593,,secondary,,,"['3', '2']",,,,,,21.3
51,Huron Avenue,1047,1049,1,34,,,1,79.40376742066528,,tertiary,,,1,,,,,,21.3
52,Huron Avenue,1049,1045,1,35,,,1,59.49165104190671,,secondary,,,3,,,,,,21.3
53,Huron Avenue,1045,1049,1,35,,35,-1,59.49165104190671,,secondary,,,3,,,,,,21.3
54,,1063,1045,1,36,,,1,67.9970842965688,,secondary_link,,,1,,,,,,30.5
55,Huron Avenue,1057,1045,1,37,,,1,25.410031733664425,,secondary,,,2,,,,,,21.3
56,Huron Avenue,1045,1057,1,37,,37,-1,25.410031733664425,,secondary,,,2,,,,,,21.3
57,Huron Avenue,1049,1047,1,38,,,1,83.75475107821515,,tertiary,,,1,,,,,,21.3
58,Galileo Galilei Way,190,285,1,41,,,1,230.1872534637137,,secondary,,25 mph,"['3', '2']",,,,,,12.2
59,Galileo Galilei Way,285,190,1,42,,,1,235.36096129265468,,secondary,,25 mph,"['3', '2']",,,,,,12.2
60,Main Street,159,190,1,43,,,1,143.4339202135796,,secondary,,25 mph,"['2', '1']",,,,,,21.3
61,Vassar Street,190,101,1,44,,44,-1,499.8411521585457,,"['secondary', 'tertiary']",,25 mph,"['3', '2']",,,,,,17.1
62,Vassar Street,101,190,1,44,,,1,499.8411521585457,,"['secondary', 'tertiary']",,25 mph,"['3', '2']",,,,,,17.1
63,Main Street,190,193,1,45,,45,-1,170.29641000177003,,"['secondary', 'tertiary']",,25 mph,"['3', '2']",,,,,,21.3
64,Main Street,193,190,1,45,,,1,170.29641000177003,,"['secondary', 'tertiary']",,25 mph,"['3', '2']",,,,,,21.3
65,Berkeley Street,993,1020,1,46,,46,-1,67.110587511192,,residential,,25 mph,2,,,,,,12.2
66,Berkeley Street,1020,993,1,46,,,1,67.110587511192,,residential,,25 mph,2,,,,,,12.2
67,Berkeley Street,993,1017,1,47,,47,-1,109.29910935538857,,residential,,25 mph,2,,,,,,12.2
68,Berkeley Street,1017,993,1,47,,,1,109.29910935538857,,residential,,25 mph,2,,,,,,12.2
69,Berkeley Place,993,1620,1,48,,48,-1,174.50087182215185,,residential,,25 mph,2,,,,,,10.7
70,Berkeley Place,1620,993,1,48,,,1,174.50087182215185,,residential,,25 mph,2,,,,,,10.7
71,Craigie Street,1020,1068,1,49,,,1,26.276103285597788,,tertiary,,,2,,,,,,
72,Craigie Street,1068,1020,1,49,,49,-1,26.276103285597788,,tertiary,,,2,,,,,,
73,Craigie Circle,1034,1068,1,50,,,1,70.72775889338847,,residential,,25 mph,2,,,,,,9.1
74,Craigie Circle,1068,1034,1,50,,50,-1,70.72775889338847,,residential,,25 mph,2,,,,,,9.1
75,Craigie Street,1000,1068,1,51,,,1,186.58798294414422,,tertiary,,,2,,,,,,
76,Craigie Street,1068,1000,1,51,,51,-1,186.58798294414422,,tertiary,,,2,,,,,,
77,Craigie Street,1020,1058,1,52,,,1,102.50132694886969,,tertiary,,,2,,,,,,
78,Craigie Street,1058,1020,1,52,,52,-1,102.50132694886969,,tertiary,,,2,,,,,,
79,Concord Avenue,1076,1058,1,53,,,1,165.0393076178587,,tertiary,,25 mph,2,,,,,,15.2
80,Concord Avenue,1058,1076,1,53,,53,-1,165.0393076178587,,tertiary,,25 mph,2,,,,,,15.2
81,Concord Avenue,1062,1058,1,54,,,1,118.46074938461705,,tertiary,,25 mph,2,,,,,,15.2
82,Concord Avenue,1058,1062,1,54,,54,-1,118.46074938461705,,tertiary,,25 mph,2,,,,,,15.2
83,Broadway,274,285,1,58,,,1,135.18499521521366,,tertiary,,25 mph,"['5', '4', '2']",,,,,,24.4
84,Broadway,285,274,1,58,,58,-1,135.18499521521366,,tertiary,,25 mph,"['5', '4', '2']",,,,,,24.4
85,Holworthy Street,1007,991,1,59,,,1,65.50939505056411,,residential,,,2,,,,,,12.8
86,High Street,990,991,1,60,,,1,169.5596687681901,,residential,,,2,,,,,,10.4
87,High Street,991,990,1,60,,60,-1,169.5596687681901,,residential,,,2,,,,,,10.4
88,Holmes Street,1013,1007,1,61,,61,-1,134.14871955030026,,residential,,,2,,,,,,10.7
89,Holmes Street,1007,1013,1,61,,,1,134.14871955030026,,residential,,,2,,,,,,10.7
90,Park Avenue,1614,1013,1,62,,,1,51.96761188895791,,residential,,,2,,,,,,13.7
91,Park Avenue,1013,1614,1,62,,62,-1,51.96761188895791,,residential,,,2,,,,,,13.7
92,Park Avenue,1013,990,1,63,,63,-1,65.28456045876338,,residential,,,2,,,,,,13.7
93,Park Avenue,990,1013,1,63,,,1,65.28456045876338,,residential,,,2,,,,,,13.7
94,Concord Avenue,1058,1062,1,64,,,1,118.46074938461703,,tertiary,,25 mph,2,,,,,,15.2
95,Concord Avenue,1062,1058,1,64,,64,-1,118.46074938461703,,tertiary,,25 mph,2,,,,,,15.2
96,Concord Avenue,997,1062,1,65,,,1,81.44068482625778,,tertiary,,25 mph,2,,,,,,15.2
97,Concord Avenue,1062,997,1,65,,65,-1,81.44068482625778,,tertiary,,25 mph,2,,,,,,15.2
98,Chauncy Street,1066,1062,1,66,,,1,35.96800605995951,,tertiary,,,2,,,,,,12.8
99,Concord Avenue,1076,1058,1,67,,67,-1,165.0393076178587,,tertiary,,25 mph,2,,,,,,15.2
100,Concord Avenue,1058,1076,1,67,,,1,165.0393076178587,,tertiary,,25 mph,2,,,,,,15.2
101,Concord Avenue,1076,1084,1,68,,68,-1,22.493512919243514,,tertiary,,25 mph,2,,,,,,15.2
102,Concord Avenue,1084,1076,1,68,,,1,22.493512919243514,,tertiary,,25 mph,2,,,,,,15.2
103,Parker Street,1076,1296,1,69,,69,-1,93.91169042034002,,residential,,25 mph,2,,,,,,12.2
104,Parker Street,1296,1076,1,69,,,1,93.91169042034002,,residential,,25 mph,2,,,,,,12.2
105,Craigie Street,1020,1058,1,70,,70,-1,102.50132694886969,,tertiary,,,2,,,,,,
106,Craigie Street,1058,1020,1,70,,,1,102.50132694886969,,tertiary,,,2,,,,,,
107,Craigie Street,1020,1068,1,71,,71,-1,26.276103285597788,,tertiary,,,2,,,,,,
108,Craigie Street,1068,1020,1,71,,,1,26.276103285597788,,tertiary,,,2,,,,,,
109,Berkeley Street,1020,993,1,72,,72,-1,67.110587511192,,residential,,25 mph,2,,,,,,12.2
110,Berkeley Street,993,1020,1,72,,,1,67.110587511192,,residential,,25 mph,2,,,,,,12.2
111,Craigie Circle,1034,1068,1,73,,73,-1,70.72775889338847,,residential,,25 mph,2,,,,,,9.1
112,Craigie Circle,1068,1034,1,73,,,1,70.72775889338847,,residential,,25 mph,2,,,,,,9.1
113,Craigie Street,1000,1068,1,74,,74,-1,186.58798294414422,,tertiary,,,2,,,,,,
114,Craigie Street,1068,1000,1,74,,,1,186.58798294414422,,tertiary,,,2,,,,,,
115,Buckingham Street,1067,1000,1,75,,,1,70.79629296909772,,residential,,25 mph,2,,,,,,11.6
116,Buckingham Street,1000,1067,1,75,,75,-1,70.79629296909772,,residential,,25 mph,2,,,,,,11.6
117,Craigie Street,986,1000,1,76,,,1,50.447667837292656,,tertiary,,,2,,,,,,
118,Craigie Street,1000,986,1,76,,76,-1,50.447667837292656,,tertiary,,,2,,,,,,
119,Holworthy Street,1599,1619,1,77,,,1,30.17937447683205,,residential,,,2,,,,,,12.8
120,Holworthy Terrace,1611,1619,1,78,,,1,36.8194598308141,,residential,,,1,,,,,,6.7
121,Holworthy Terrace,1619,1611,1,78,,78,-1,36.8194598308141,,residential,,,1,,,,,,6.7
122,Park Avenue,1599,1614,1,79,,,1,94.87701013576095,,residential,,,2,,,,,,13.7
123,Park Avenue,1614,1599,1,79,,79,-1,94.87701013576095,,residential,,,2,,,,,,13.7
124,Park Avenue,1614,1013,1,80,,80,-1,51.967611888957904,,residential,,,2,,,,,,13.7
125,Park Avenue,1013,1614,1,80,,,1,51.967611888957904,,residential,,,2,,,,,,13.7
126,Holworthy Place,931,1614,1,81,,,1,168.6612251090474,,residential,,,1,,,,,,7.3
127,Holworthy Place,1614,931,1,81,,81,-1,168.6612251090474,,residential,,,1,,,,,,7.3
128,Rindgefield Street,1436,1424,1,82,,,1,155.75179849500094,,residential,,,2,,,,,,10.4
129,Rindgefield Street,1424,1436,1,82,,82,-1,155.75179849500094,,residential,,,2,,,,,,10.4
130,Rindge Avenue,1410,1424,1,83,,,1,89.17569824811443,,tertiary,,25 mph,2,,,,,,
131,Rindge Avenue,1424,1410,1,83,,83,-1,89.17569824811443,,tertiary,,25 mph,2,,,,,,
132,Rindge Avenue,1419,1424,1,84,,,1,41.864385165686116,,tertiary,,25 mph,2,,,,,,
133,Rindge Avenue,1424,1419,1,84,,84,-1,41.864385165686116,,tertiary,,25 mph,2,,,,,,
134,Hollis Street,1436,1445,1,85,,,1,122.42828253323252,,residential,,,1,,,,,,9.8
135,Brattle Circle,903,949,1,89,,89,-1,35.07339671692449,,residential,,,1,,,,,,6.1
136,Brattle Circle,949,903,1,89,,,1,35.07339671692449,,residential,,,1,,,,,,6.1
137,Brattle Circle,903,949,1,90,,,1,35.07339671692449,,residential,,,1,,,,,,6.1
138,Brattle Circle,949,903,1,90,,90,-1,35.07339671692449,,residential,,,1,,,,,,6.1
139,Brattle Street,964,949,1,91,,,1,70.03881453293494,,secondary,,,2,,,,,,16.2
140,Brattle Street,949,964,1,91,,91,-1,70.03881453293494,,secondary,,,2,,,,,,16.2
141,Brattle Street,950,949,1,92,,,1,43.32184308219234,,secondary,,,2,,,,,,16.2
142,Brattle Street,949,950,1,92,,92,-1,43.32184308219234,,secondary,,,2,,,,,,16.2
143,Brattle Street,950,949,1,93,,93,-1,43.32184308219234,,secondary,,,2,,,,,,16.2
144,Brattle Street,949,950,1,93,,,1,43.32184308219234,,secondary,,,2,,,,,,16.2
145,Larch Road,950,1012,1,94,,94,-1,182.75311897725277,,residential,,,2,,,,,,12.2
146,Larch Road,1012,950,1,94,,,1,182.75311897725277,,residential,,,2,,,,,,12.2
147,Brattle Street,950,880,1,95,,95,-1,64.81200561932374,,secondary,,,2,,,,,,16.2
148,Brattle Street,880,950,1,95,,,1,64.81200561932374,,secondary,,,2,,,,,,16.2
149,Brattle Street,964,949,1,96,,96,-1,70.03881453293494,,secondary,,,2,,,,,,16.2
150,Brattle Street,949,964,1,96,,,1,70.03881453293494,,secondary,,,2,,,,,,16.2
151,Fresh Pond Parkway,851,964,1,97,,,1,274.7429942953326,,trunk,,,3,,,,,,38.1
152,Fresh Pond Parkway,1602,964,1,98,,,1,130.29446946321363,,primary,,,4,,,,,,15.2
153,Fresh Pond Parkway,964,1602,1,98,,98,-1,130.29446946321363,,primary,,,4,,,,,,15.2
154,Brattle Street,964,916,1,99,,99,-1,84.97418131212916,,tertiary,,,"['3', '2']",,,,,,16.2
155,Brattle Street,916,964,1,99,,,1,84.97418131212916,,tertiary,,,"['3', '2']",,,,,,16.2
156,Fulkerson Street,393,345,1,100,,100,-1,62.25322355942721,,tertiary,,,2,,,,,,15.2
157,Fulkerson Street,345,393,1,100,,,1,62.25322355942721,,tertiary,,,2,,,,,,15.2
158,Rogers Street,393,336,1,101,,101,-1,180.04857438396692,,residential,,25 mph,2,,,,,,8.5
159,Rogers Street,336,393,1,101,,,1,180.04857438396692,,residential,,25 mph,2,,,,,,8.5
160,Fulkerson Street,393,382,1,102,,102,-1,78.40996659711259,,tertiary,,,2,,,,,,15.2
161,Fulkerson Street,382,393,1,102,,,1,78.40996659711259,,tertiary,,,2,,,,,,15.2
162,Binney Street,345,344,1,103,,,1,20.782285029879745,,residential,,25 mph,,,,,,,14.9
163,Binney Street,344,345,1,103,,103,-1,20.782285029879745,,residential,,25 mph,,,,,,,14.9
164,"['Binney Street', 'Galileo Galilei Way']",312,344,1,104,,,1,128.49131993660723,,secondary,,25 mph,2,,,,,,"['14.9', '12.2']"
165,Binney Street,387,345,1,105,,105,-1,258.2053739961254,,residential,,25 mph,2,,,,,,14.9
166,Binney Street,345,387,1,105,,,1,258.2053739961254,,residential,,25 mph,2,,,,,,14.9
167,Cardinal Medeiros Avenue,402,387,1,106,,,1,59.788536910490684,,tertiary,,25 mph,2,,,,,,14.9
168,Cardinal Medeiros Avenue,387,402,1,106,,106,-1,59.788536910490684,,tertiary,,25 mph,2,,,,,,14.9
169,Cardinal Medeiros Avenue,753,387,1,107,,,1,35.99232220579974,,tertiary,,25 mph,2,,,,,,14.9
170,Cardinal Medeiros Avenue,387,753,1,107,,107,-1,35.99232220579974,,tertiary,,25 mph,2,,,,,,14.9
171,Bristol Street,755,387,1,108,,,1,107.35165452945682,,residential,,25 mph,1,,,,,,12.2
172,Memorial Drive,43,19,1,109,,,1,38.07986144967831,,primary,,,4,,,,,,30.2
173,Memorial Drive,19,43,1,109,,109,-1,38.07986144967831,,primary,,,4,,,,,,30.2
174,Memorial Drive,6,19,1,110,,,1,440.608322808701,,primary,,,2,,,,,,15.2
175,,43,7,1,111,,,1,274.97331858860616,,primary_link,,25 mph,1,,,,,,13.7
176,Reid Rotary,9,7,1,112,,,1,84.86072933102623,,primary,,25 mph,2,,,,,,16.8
177,Memorial Drive,43,26,1,113,,,1,82.34981257954502,,primary,,,4,,,,,,30.2
178,Memorial Drive,26,43,1,113,,113,-1,82.34981257954502,,primary,,,4,,,,,,30.2
179,Memorial Drive,26,68,1,114,,114,-1,313.0898972560562,,primary,,,4,,,,,,30.2
180,Memorial Drive,68,26,1,114,,,1,313.0898972560562,,primary,,,4,,,,,,30.2
181,Magazine Street,26,109,1,115,,115,-1,84.76133994100249,,tertiary,,,2,,,,,,14.0
182,Magazine Street,109,26,1,115,,,1,84.76133994100249,,tertiary,,,2,,,,,,14.0
183,Cardinal Medeiros Avenue,753,387,1,116,,116,-1,35.99232220579974,,tertiary,,25 mph,2,,,,,,14.9
184,Cardinal Medeiros Avenue,387,753,1,116,,,1,35.99232220579974,,tertiary,,25 mph,2,,,,,,14.9
185,Cardinal Medeiros Avenue,753,439,1,117,,117,-1,40.381457286054676,,tertiary,,25 mph,2,,,,,,14.9
186,Cardinal Medeiros Avenue,439,753,1,117,,,1,40.381457286054676,,tertiary,,25 mph,2,,,,,,14.9
187,Berkshire Place,753,441,1,118,,118,-1,107.56089658602907,,residential,,25 mph,1,,,,,,4.3
188,Berkshire Place,441,753,1,118,,,1,107.56089658602907,,residential,,25 mph,1,,,,,,4.3
189,Binney Street,345,387,1,119,,119,-1,258.2053739961254,,residential,,25 mph,2,,,,,,14.9
190,Binney Street,387,345,1,119,,,1,258.2053739961254,,residential,,25 mph,2,,,,,,14.9
191,Binney Street,344,345,1,120,,,1,20.782285029879745,,residential,,25 mph,,,,,,,14.9
192,Binney Street,345,344,1,120,,120,-1,20.782285029879745,,residential,,25 mph,,,,,,,14.9
193,Fulkerson Street,345,393,1,121,,121,-1,62.25322355942721,,tertiary,,,2,,,,,,15.2
194,Fulkerson Street,393,345,1,121,,,1,62.25322355942721,,tertiary,,,2,,,,,,15.2
195,Cardinal Medeiros Avenue,387,402,1,122,,,1,59.788536910490684,,tertiary,,25 mph,2,,,,,,14.9
196,Cardinal Medeiros Avenue,402,387,1,122,,122,-1,59.788536910490684,,tertiary,,25 mph,2,,,,,,14.9
197,Lilac Court,356,402,1,123,,,1,115.52607364712402,,residential,,25 mph,1,,,,,,3.7
198,Lilac Court,402,356,1,123,,123,-1,115.52607364712402,,residential,,25 mph,1,,,,,,3.7
199,Cardinal Medeiros Avenue,402,320,1,124,,124,-1,115.88097978185345,,tertiary,,25 mph,"['3', '2']",,,,,,14.9
200,Cardinal Medeiros Avenue,320,402,1,124,,,1,115.88097978185345,,tertiary,,25 mph,"['3', '2']",,,,,,14.9
201,Kimball Lane,1454,1464,1,125,,125,-1,47.63415178943918,,residential,,,1,,,,,,6.1
202,Kimball Lane,1464,1454,1,125,,,1,47.63415178943918,,residential,,,1,,,,,,6.1
203,Hollis Street,1464,1436,1,126,,,1,31.073068398598323,,residential,,,1,,,,,,9.8
204,Rindgefield Street,1436,1424,1,127,,127,-1,155.75179849500094,,residential,,,2,,,,,,10.4
205,Rindgefield Street,1424,1436,1,127,,,1,155.75179849500094,,residential,,,2,,,,,,10.4
206,Lilac Court,356,402,1,128,,128,-1,115.52607364712404,,residential,,25 mph,1,,,,,,3.7
207,Lilac Court,402,356,1,128,,,1,115.52607364712404,,residential,,25 mph,1,,,,,,3.7
208,Webster Avenue,356,338,1,129,,129,-1,62.10263478723748,,residential,,25 mph,2,,,,,,15.2
209,Webster Avenue,338,356,1,129,,,1,62.10263478723748,,residential,,25 mph,2,,,,,,15.2
210,Webster Avenue,386,356,1,130,,,1,44.0817743595209,,residential,,25 mph,2,,,,,,15.2
211,Webster Avenue,356,386,1,130,,130,-1,44.0817743595209,,residential,,25 mph,2,,,,,,15.2
212,Cardinal Medeiros Avenue,320,402,1,131,,131,-1,115.88097978185345,,tertiary,,25 mph,"['3', '2']",,,,,,14.9
213,Cardinal Medeiros Avenue,402,320,1,131,,,1,115.88097978185345,,tertiary,,25 mph,"['3', '2']",,,,,,14.9
214,Hampshire Street,320,338,1,132,,132,-1,73.35506211262788,,tertiary,,25 mph,2,,,,,,20.7
215,Hampshire Street,338,320,1,132,,,1,73.35506211262788,,tertiary,,25 mph,2,,,,,,20.7
216,Hampshire Street,320,274,1,133,,133,-1,119.7904906579164,,tertiary,,25 mph,"['3', '2']",,,,,,20.7
217,Hampshire Street,274,320,1,133,,,1,119.7904906579164,,tertiary,,25 mph,"['3', '2']",,,,,,20.7
218,Portland Street,407,320,1,134,,,1,59.26105984628285,,tertiary,,25 mph,"['3', '2']",,,,,,14.9
219,Portland Street,320,407,1,134,,134,-1,59.26105984628285,,tertiary,,25 mph,"['3', '2']",,,,,,14.9
220,Osborn Street,158,176,1,135,,135,-1,74.94778269590157,,residential,,25 mph,2,,,,,,12.2
221,Osborn Street,176,158,1,135,,,1,74.94778269590157,,residential,,25 mph,2,,,,,,12.2
222,Main Street,170,176,1,136,,136,-1,135.67107515424763,,tertiary,,25 mph,2,,,,,,21.3
223,Main Street,176,170,1,136,,,1,135.67107515424763,,tertiary,,25 mph,2,,,,,,21.3
224,Portland Street,170,225,1,137,,137,-1,108.20890004346509,,tertiary,,25 mph,2,,,,,,14.9
225,Portland Street,225,170,1,137,,,1,108.20890004346509,,tertiary,,25 mph,2,,,,,,14.9
226,Main Street,193,170,1,138,,,1,135.02831690868143,,tertiary,,25 mph,2,,,,,,21.3
227,Main Street,170,193,1,138,,138,-1,135.02831690868143,,tertiary,,25 mph,2,,,,,,21.3
228,Portland Street,202,170,1,139,,,1,120.71215578479803,,tertiary,,25 mph,2,,,,,,14.9
229,Portland Street,170,202,1,139,,139,-1,120.71215578479803,,tertiary,,25 mph,2,,,,,,14.9
230,Main Street,176,178,1,140,,,1,119.01328169933919,,tertiary,,25 mph,2,,,,,,21.3
231,Main Street,178,176,1,140,,140,-1,119.01328169933919,,tertiary,,25 mph,2,,,,,,21.3
232,Windsor Street,178,197,1,141,,141,-1,147.79712862202146,,residential,,25 mph,1,,,,,,12.2
233,Windsor Street,197,178,1,141,,,1,147.79712862202146,,residential,,25 mph,1,,,,,,12.2
234,Main Street,178,183,1,142,,142,-1,66.43125181520672,,tertiary,,25 mph,2,,,,,,21.3
235,Main Street,183,178,1,142,,,1,66.43125181520672,,tertiary,,25 mph,2,,,,,,21.3
236,Windsor Street,178,229,1,143,,143,-1,76.32439822873204,,tertiary,,,2,,,,,,15.2
237,Windsor Street,229,178,1,143,,,1,76.32439822873204,,tertiary,,,2,,,,,,15.2
238,"['Binney Street', 'Galileo Galilei Way']",344,312,1,145,,,1,107.22514444851961,,secondary,,25 mph,2,,,,,,"['14.9', '12.2']"
239,Chauncy Lane,1039,1030,1,146,,,1,35.986939546884095,,residential,,,,,,,,,
240,Chauncy Lane,1030,1039,1,146,,146,-1,35.986939546884095,,residential,,,,,,,,,
241,Chauncy Street,1039,1038,1,147,,,1,45.64143547268216,,residential,,25 mph,,,,,,,
242,Langdon Street,1081,1038,1,148,,,1,81.07316659229491,,residential,,25 mph,,,,,,,
243,Langdon Street,1038,1081,1,148,,148,-1,81.07316659229491,,residential,,25 mph,,,,,,,
244,Chauncy Lane,1030,1039,1,149,,,1,35.986939546884095,,residential,,,,,,,,,
245,Chauncy Lane,1039,1030,1,149,,149,-1,35.986939546884095,,residential,,,,,,,,,
246,Chauncy Street,1066,1039,1,150,,,1,190.37265799005263,,residential,,25 mph,,,,,,,
247,Main Street,421,183,1,151,,,1,70.41614940364168,,tertiary,,25 mph,2,,,,,,21.3
248,Main Street,183,421,1,151,,151,-1,70.41614940364168,,tertiary,,25 mph,2,,,,,,21.3
249,Main Street,183,178,1,152,,152,-1,66.43125181520672,,tertiary,,25 mph,2,,,,,,21.3
250,Main Street,178,183,1,152,,,1,66.43125181520672,,tertiary,,25 mph,2,,,,,,21.3
251,Main Street,423,421,1,153,,153,-1,87.81957712879361,,tertiary,,25 mph,2,,,,,,21.3
252,Main Street,421,423,1,153,,,1,87.81957712879361,,tertiary,,25 mph,2,,,,,,21.3
253,Sidney Street Extension,423,173,1,154,,154,-1,53.04586021481953,,tertiary,,25 mph,"['3', '2']",,,,,,
254,Sidney Street Extension,173,423,1,154,,,1,53.04586021481953,,tertiary,,25 mph,"['3', '2']",,,,,,
255,"['Columbia Street', 'Main Street']",246,423,1,155,,,1,115.17598021372372,,tertiary,,25 mph,"['3', '2']",,,,,,"['21.3', '14.9']"
256,"['Columbia Street', 'Main Street']",423,246,1,155,,155,-1,115.17598021372372,,tertiary,,25 mph,"['3', '2']",,,,,,"['21.3', '14.9']"
257,Bishop Allen Drive,421,231,1,156,,,1,95.59789275063972,,residential,,25 mph,2,,,,,,13.4
258,Bishop Allen Drive,231,421,1,156,,156,-1,95.59789275063972,,residential,,25 mph,2,,,,,,13.4
259,Bishop Allen Drive,231,246,1,157,,157,-1,40.46399528752597,,residential,,25 mph,2,,,,,,13.4
260,Bishop Allen Drive,246,231,1,157,,,1,40.46399528752597,,residential,,25 mph,2,,,,,,13.4
261,Sidney Street Extension,173,423,1,158,,158,-1,53.04586021481953,,tertiary,,25 mph,"['3', '2']",,,,,,
262,Sidney Street Extension,423,173,1,158,,,1,53.04586021481953,,tertiary,,25 mph,"['3', '2']",,,,,,
